ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
188340,Vaughn College of Aeronautics and Technology,11369,Master's degree,Queens County,-73.881721,40.768348,837,645,324,94,6,413,519,472,574,,,,,1784,77,50,20450,43726,43726,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
188429,Adelphi University,11530-0701,Doctor's degree - research/scholarship and professional practice,Nassau County,-73.653321,40.721439,8654,5897,918,74,18,500,600,520,620,510,610,19,24,7645,68,16,30800,47110,47110,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
188641,Alfred University,14802-1205,Doctor's degree - research/scholarship,Allegany County,-77.788625,42.255866,3417,2385,535,92,30,490,590,510,610,,,22,27,2431,70,22,25430,39948,39948,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Remote
189088,Bard College,12504-5000,Doctor's degree - research/scholarship,Dutchess County,-73.906243,42.021803,5466,2056,489,,,,,,,,,,,2327,38,24,46370,62572,62572,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Fringe
189097,Barnard College,10027-6598,Bachelor's degree,New York County,-73.964027,40.809137,5606,1151,580,73,47,620,730,620,710,650,740,28,32,2489,21,50,44790,61512,61512,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
189413,Boricua College,10032-1560,Master's degree,New York County,-73.9458,40.833434,,,,,,,,,,,,,,1075,,,11025,,,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
189705,Canisius College,14208-1098,Master's degree,Erie County,-78.851794,42.925319,4322,3134,682,94,45,480,590,500,610,,,22,27,4537,73,22,33332,48102,48102,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
189848,Cazenovia College,13035,Bachelor's degree,Madison County,-75.854054,42.931946,2440,1902,345,,,,,,,,,,,1077,78,18,29410,43290,43290,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Fringe
190044,Clarkson University,13699,Doctor's degree - research/scholarship and professional practice,St. Lawrence County,-74.999947,44.663761,6747,4320,757,89,41,520,620,570,665,495,600,24,28,3726,64,18,40540,57514,57514,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Remote
190099,Colgate University,13346-1398,Master's degree,Madison County,-75.535,42.8188,8374,2209,759,66,34,620,720,650,740,,,30,32,2900,26,34,46380,60050,60050,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Distant
190114,Metropolitan College of New York,10013-1919,Master's degree,New York County,-74.007056,40.723516,667,366,113,,,,,,,,,,,1199,55,31,17530,,,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
190150,Columbia University in the City of New York,10027,Doctor's degree - research/scholarship and professional practice,New York County,-73.961885,40.808286,31851,2362,1415,90,32,690,780,700,790,690,780,31,34,27034,7,60,49138,64144,64144,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
190248,Concordia College-New York,10708-1998,Master's degree,Westchester County,-73.82212,40.94253,1358,910,153,86,18,420,500,415,505,415,480,16,20,953,67,17,28095,41175,41175,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
190372,Cooper Union for the Advancement of Science and Art,10003-7120,Master's degree,New York County,-73.990516,40.72938,3193,247,186,86,12,610,710,610,780,610,730,29,33,904,8,75,41400,60075,60075,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
190415,Cornell University,14853,Doctor's degree - research/scholarship and professional practice,Tompkins County,-76.48269,42.445291,39999,6222,3223,82,39,640,740,680,780,650,750,30,34,21593,16,52,45358,61618,61618,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
190512,CUNY Bernard M Baruch College,10010,Master's degree,New York County,-73.983417,40.740238,19863,4931,1185,91,0,530,630,600,690,,,,,17462,25,24,6210,27562,34072,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190549,CUNY Brooklyn College,11210,Master's degree,Kings County,-73.95312,40.631912,19843,6346,1148,89,0,480,580,520,620,,,,,16452,32,18,6184,24906,31416,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190558,College of Staten Island CUNY,10314,Master's degree,Richmond County,-74.148701,40.603949,9785,9761,2556,77,0,440,530,470,560,,,,,14400,100,26,6158,24832,31342,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190567,CUNY City College,10031,Doctor's degree - research/scholarship,New York County,-73.95055,40.819794,22171,7560,1397,93,0,460,590,530,640,,,,,15454,34,18,6089,26631,33141,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190576,CUNY Graduate School and University Center,10016,Doctor's degree - research/scholarship and professional practice,New York County,-73.983575,40.748503,,,,,,,,,,,,,,6544,,,,,,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190594,CUNY Hunter College,10065,Doctor's degree - research/scholarship and professional practice,New York County,-73.964795,40.768669,30758,9140,1971,94,0,520,620,540,640,,,,,22840,30,22,6129,20181,26691,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190600,CUNY John Jay College of Criminal Justice,10019,Master's degree,New York County,-73.988381,40.770675,13753,4683,1908,93,0,420,510,440,530,,,,,15229,34,41,6059,30885,37395,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190637,CUNY Lehman College,10468,Master's degree,Bronx County,-73.894627,40.873928,15518,3612,551,84,0,460,530,480,570,,,,,11767,23,15,6108,24470,30980,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190646,CUNY Medgar Evers College,11225,Bachelor's degree,Kings County,-73.957076,40.666256,7563,6913,1045,46,0,360,450,390,475,,,,,6837,91,15,6032,,,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190655,CUNY New York City College of Technology,11201,Bachelor's degree,Kings County,-73.987856,40.695483,16870,12957,2861,70,0,390,490,453,540,,,,,16967,77,22,6069,,,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190664,CUNY Queens College,11367,Master's degree,Queens County,-73.815387,40.737771,19032,7045,1449,86,0,480,570,540,610,,,,,18849,37,21,6207,26179,32689,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190691,CUNY York College,11451,Master's degree,Queens County,-73.794586,40.702661,13319,4675,1111,83,0,400,470,430,510,,,,,8285,35,24,6096,,,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
190716,D'Youville College,14201-1084,Doctor's degree - research/scholarship and professional practice,Erie County,-78.890369,42.902263,1171,926,258,92,47,480,580,470,560,450,540,20,25,3130,79,28,22850,37570,37570,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
190725,Daemen College,14226-3592,Doctor's degree -  professional practice,Erie County,-78.789025,42.965024,3061,1489,411,,,,,,,,,,,2780,49,28,24090,37690,37690,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
190761,Dominican College of Blauvelt,10962-1210,Doctor's degree -  professional practice,Rockland County,-73.95234,41.054111,1594,1146,286,88,11,410,490,400,480,390,480,18,23,1998,72,25,24790,39890,39890,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
190770,Dowling College,11769-1999,Doctor's degree - other,Suffolk County,-73.164816,40.746051,2675,2094,388,,,,,,,,,,,3000,78,19,28390,43962,43962,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
190983,Elmira College,14901,Master's degree,Chemung County,-76.811333,42.092724,2324,1854,324,92,37,470,570,480,580,,,20,27,1542,80,17,38150,50800,50800,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
191126,Fashion Institute of Technology,10001-5992,Master's degree,New York County,-73.994781,40.74731,4449,1995,1233,,,,,,,,,,,9724,45,62,5105,21773,30623,New York,Mid East DE DC MD NJ NY PA,Public,City: Large
191241,Fordham University,10458,Doctor's degree - research/scholarship and professional practice,Bronx County,-73.889578,40.861183,36189,17055,1967,82,34,570,670,590,680,580,680,26,30,15098,47,12,43902,63438,63438,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
191515,Hamilton College,13323,Bachelor's degree,Oneida County,-75.408853,43.047809,5017,1364,491,58,25,640,730,660,740,650,730,29,33,1926,27,36,46080,59590,59590,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Rural: Fringe
191533,Hartwick College,13820-4020,Bachelor's degree,Otsego County,-75.073609,42.454023,5392,4542,528,50,15,500,620,510,610,480,600,23,27,1615,84,12,38930,50815,50815,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Remote
191621,Hilbert College,14075-1597,Master's degree,Erie County,-78.82029,42.75505,865,703,191,,,,,,,,,,,1057,81,27,19940,30140,30140,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
191630,Hobart William Smith Colleges,14456,Master's degree,Ontario County,-76.984813,42.858562,4385,2168,643,,,,,,,,,,,2348,49,30,46165,59850,59850,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Distant
191649,Hofstra University,11549,Doctor's degree - research/scholarship and professional practice,Nassau County,-73.60078,40.715959,22733,13346,1488,72,27,530,630,540,630,,,23,28,10914,59,11,37400,54289,54289,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
191676,Houghton College,14744,Master's degree,Allegany County,-78.156882,42.426841,807,735,223,83,38,490,630,490,605,470,600,21,28,1024,91,30,27728,39590,39590,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Rural: Remote
191931,Iona College,10801-1890,Master's degree,Westchester County,-73.785635,40.927107,5911,5445,922,83,16,450,550,450,560,,,20,24,4241,92,17,32770,49295,49295,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
191968,Ithaca College,14850-7002,Doctor's degree -  professional practice,Tompkins County,-76.495057,42.42264,15658,10429,1789,,,,,,,,,,,6723,67,17,38400,55587,55587,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Small
192192,Keuka College,14478,Master's degree,Yates County,-77.090518,42.61541,1375,1207,228,,,,,,,,,,,2017,88,19,27465,43005,43005,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Distant
192323,Le Moyne College,13214-1301,Master's degree,Onondaga County,-76.088449,43.047316,5924,3667,622,93,45,480,570,500,600,,,21,26,3319,62,17,30460,44900,44900,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Midsize
192439,LIU Brooklyn,11201-5372,Doctor's degree - research/scholarship and professional practice,Kings County,-73.980872,40.690134,5695,4949,879,86,9,400,500,400,540,390,500,17,22,8399,87,18,34120,50514,50514,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
192448,LIU Post,11548-1300,Doctor's degree - other,Nassau County,-73.593279,40.820043,6001,4841,659,84,19,440,520,440,540,420,530,19,23,10563,81,14,34070,50934,50934,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
192563,LIU Brentwood,11717,Master's degree,Suffolk County,-73.287113,40.803845,,,,,,,,,,,,,,274,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
192703,Manhattan College,10471-4098,Master's degree,Bronx County,-73.901893,40.889756,7268,4809,757,84,15,480,580,490,610,480,580,23,27,3883,66,16,35725,52005,52005,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
192749,Manhattanville College,10577,Doctor's degree - research/scholarship,Westchester County,-73.718316,41.031054,3930,3016,476,43,0,480,590,490,590,470,580,,,2620,77,16,35370,52240,52240,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
192819,Marist College,12601,Master's degree,Dutchess County,-73.934342,41.721955,10351,3876,1149,,,,,,,,,,,6365,37,30,31290,48390,48390,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
192864,Marymount Manhattan College,10021-4597,Bachelor's degree,New York County,-73.959676,40.769108,4147,3095,399,84,28,480,590,450,560,470,590,21,26,1833,75,13,26640,48740,48740,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
192925,Medaille College,14214-2695,Doctor's degree -  professional practice,Erie County,-78.856569,42.92895,1505,817,443,83,19,390,480,370,490,,,,,2308,54,54,23812,37312,37312,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
193016,Mercy College,10522,Doctor's degree -  professional practice,Westchester County,-73.874571,41.021436,6546,3747,833,,,,,,,,,,,11635,57,22,17576,34278,34278,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
193292,Molloy College,11571-5002,Doctor's degree - research/scholarship,Nassau County,-73.626278,40.68597,3242,2356,501,90,29,480,560,490,580,470,570,20,25,4455,73,21,25710,43718,43718,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
193353,Mount Saint Mary College,12550,Master's degree,Orange County,-74.012906,41.511212,3551,3054,449,92,24,450,540,460,550,,,20,24,2556,86,15,26250,42290,42290,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
193399,College of Mount Saint Vincent,10471-1093,Master's degree,Bronx County,-73.907019,40.912814,2416,1766,386,88,12,420,500,410,500,420,510,17,23,1985,73,22,30290,44835,44835,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
193584,Nazareth College,14618-3790,Doctor's degree -  professional practice,Monroe County,-77.514417,43.102406,3838,2625,423,,,,,,,,,,,2823,68,16,29624,44290,44290,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
193645,The College of New Rochelle,10805-2339,Master's degree,Westchester County,-73.781104,40.899427,1554,885,532,15,1,450,520,450,535,440,510,22,25,3929,57,60,31260,47550,47550,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
193654,The New School,10011-8603,Doctor's degree - research/scholarship,New York County,-73.994636,40.735275,4978,3315,1038,52,15,505,635,510,605,,,22,28,10091,67,31,40426,59691,59691,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
193900,New York University,10012-1091,Doctor's degree - research/scholarship and professional practice,New York County,-73.997264,40.729452,57845,15066,5207,78,22,620,720,630,740,640,730,28,32,43952,26,35,44848,63540,63540,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
193973,Niagara University,14109,Doctor's degree - research/scholarship,Niagara County,-79.046229,43.132713,3716,2465,700,94,40,460,550,470,570,,,21,25,4052,66,28,28200,42350,42350,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
194091,New York Institute of Technology,11568-8000,Doctor's degree -  professional practice,Nassau County,-73.608885,40.814402,5433,4024,841,87,15,440,550,490,600,,,20,24,7604,74,21,30780,48552,48552,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
194161,Nyack College,10960-3698,Doctor's degree -  professional practice,Rockland County,-73.931106,41.086425,700,677,264,72,13,400,535,370,520,,,17,22,3082,97,39,23250,36532,36532,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
194310,Pace University-New York,10038-1598,Doctor's degree - research/scholarship and professional practice,New York County,-74.004719,40.711014,12885,9900,1848,90,9,470,570,470,570,,,21,25,12624,77,19,38069,56999,56999,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
194392,Paul Smiths College of Arts and Science,12970-0265,Bachelor's degree,Franklin County,-74.253006,44.437366,970,725,240,78,20,450,530,430,530,,,20,25,982,75,33,25261,40021,40021,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Rural: Distant
194541,Polytechnic Institute of New York University,11201,Doctor's degree - research/scholarship,Kings County,-73.986774,40.694371,3444,2591,451,87,18,550,660,640,740,550,650,28,32,4890,75,17,41328,59570,59570,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
194824,Rensselaer Polytechnic Institute,12180-3590,Doctor's degree - research/scholarship,Rensselaer County,-73.678768,42.728983,16150,6654,1411,74,26,620,720,670,768,,,27,31,6616,41,21,46269,61820,61820,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
194958,Roberts Wesleyan College,14624,Master's degree,Monroe County,-77.798964,43.126747,814,591,206,89,36,450,590,470,580,440,560,20,25,1734,73,35,27364,40888,40888,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
195003,Rochester Institute of Technology,14623-5603,Doctor's degree - research/scholarship,Monroe County,-77.67521,43.090325,16354,9839,2784,66,34,540,640,570,680,520,630,25,31,16591,60,28,34424,47627,47627,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
195030,University of Rochester,14627-0011,Doctor's degree - research/scholarship and professional practice,Monroe County,-77.631042,43.126437,17244,6153,1472,67,35,600,700,650,750,620,700,29,32,11019,36,24,45372,61340,61340,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Midsize
195128,The Sage Colleges,12180,Doctor's degree - research/scholarship and professional practice,Rensselaer County,-73.693711,42.72821,2237,1267,297,,,,,,,,,,,2839,57,23,28000,42470,42470,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
195164,St Bonaventure University,14778,Master's degree,Cattaraugus County,-78.47586,42.07863,2754,2203,438,92,61,460,580,470,600,450,570,21,27,2244,80,20,29589,42359,42359,New York,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Remote
